fps,case,time,step,x,y,z,vx,vy,vz,attack,action,position,input_paused
30,4,0.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.56667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.60000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.63333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.66667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.70000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.73333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.76667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.80000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.83333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.86667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.90000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.93333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,0.96667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.00000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
30,4,1.56667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,0,0.00000,0,-500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
60,0,0.01667,0,-499.431,-900.000,90.150,34.133,0.000,0.000,0,0,0.0000,0
60,0,0.03333,0,-498.293,-900.000,90.150,68.267,0.000,0.000,0,0,0.0000,0
60,0,0.05000,0,-496.587,-900.000,90.150,102.400,0.000,0.000,0,0,0.0000,0
60,0,0.06667,0,-494.311,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
60,0,0.08333,0,-491.467,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
60,0,0.10000,0,-488.053,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
60,0,0.11667,0,-484.071,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
60,0,0.13333,0,-479.520,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
60,0,0.15000,0,-474.400,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
60,0,0.16667,0,-468.711,-900.000,90.150,341.333,0.000,0.000,0,0,0.0000,0
60,0,0.18333,0,-462.453,-900.000,90.150,375.467,0.000,0.000,0,0,0.0000,0
60,0,0.20000,0,-455.627,-900.000,90.150,409.600,0.000,0.000,0,0,0.0000,0
60,0,0.21667,0,-448.231,-900.000,90.150,443.733,0.000,0.000,0,0,0.0000,0
60,0,0.23333,0,-440.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.25000,0,-433.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.26667,0,-425.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.28333,0,-418.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.30000,0,-410.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.31667,0,-403.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.33333,0,-395.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.35000,0,-388.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.36667,0,-380.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.38333,0,-373.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.40000,0,-365.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,0.41667,1,-358.231,-900.000,100.847,450.000,0.000,633.667,0,0,0.0000,0
60,0,0.43333,1,-350.731,-900.000,111.272,450.000,0.000,617.333,0,0,0.0000,0
60,0,0.45000,1,-343.231,-900.000,121.425,450.000,0.000,601.000,0,0,0.0000,0
60,0,0.46667,1,-335.731,-900.000,131.306,450.000,0.000,584.667,0,0,0.0000,0
60,0,0.48333,1,-328.231,-900.000,140.914,450.000,0.000,568.333,0,0,0.0000,0
60,0,0.50000,1,-320.731,-900.000,150.250,450.000,0.000,552.000,0,0,0.0000,0
60,0,0.51667,2,-320.731,-900.000,159.314,-0.000,-0.000,535.667,1,1,0.0167,0
60,0,0.53333,2,-320.731,-900.000,168.106,-0.000,-0.000,519.333,1,1,0.0333,0
60,0,0.55000,2,-320.731,-900.000,176.625,-0.000,-0.000,503.000,1,1,0.0500,0
60,0,0.56667,2,-320.731,-900.000,184.872,-0.000,-0.000,486.667,1,1,0.0667,0
60,0,0.58333,2,-320.731,-900.000,192.847,-0.000,-0.000,470.333,1,1,0.0833,0
60,0,0.60000,2,-320.731,-900.000,200.550,-0.000,-0.000,454.000,1,1,0.1000,0
60,0,0.61667,2,-320.731,-900.000,207.981,-0.000,-0.000,437.667,1,1,0.1167,0
60,0,0.63333,2,-320.731,-900.000,215.139,-0.000,-0.000,421.333,1,1,0.1333,0
60,0,0.65000,2,-320.731,-900.000,222.025,-0.000,-0.000,405.000,1,1,0.1500,0
60,0,0.66667,2,-320.731,-900.000,228.639,-0.000,-0.000,388.667,1,1,0.1667,0
60,0,0.68333,2,-320.731,-900.000,234.981,-0.000,-0.000,372.333,1,1,0.1833,0
60,0,0.70000,2,-320.731,-900.000,241.050,-0.000,-0.000,356.000,1,1,0.2000,0
60,0,0.71667,2,-320.731,-900.000,246.847,-0.000,-0.000,339.667,1,1,0.2167,0
60,0,0.73333,2,-320.731,-900.000,252.372,-0.000,-0.000,323.333,1,1,0.2333,0
60,0,0.75000,3,-320.731,-900.000,257.625,-0.000,-0.000,307.000,1,1,0.2500,0
60,0,0.76667,3,-320.731,-900.000,262.606,-0.000,-0.000,290.667,1,1,0.2667,0
60,0,0.78333,3,-320.731,-900.000,267.314,-0.000,-0.000,274.333,1,1,0.2833,0
60,0,0.80000,3,-320.731,-900.000,271.750,-0.000,-0.000,258.000,1,1,0.3000,0
60,0,0.81667,3,-320.731,-900.000,275.914,-0.000,-0.000,241.667,1,1,0.3167,0
60,0,0.83333,3,-320.731,-900.000,279.806,-0.000,-0.000,225.333,1,1,0.3333,0
60,0,0.85000,3,-320.731,-900.000,283.425,-0.000,-0.000,209.000,1,1,0.3500,0
60,0,0.86667,3,-320.731,-900.000,286.772,-0.000,-0.000,192.667,1,1,0.3667,0
60,0,0.88333,3,-320.731,-900.000,289.847,-0.000,-0.000,176.333,1,1,0.3833,0
60,0,0.90000,3,-320.731,-900.000,292.650,-0.000,-0.000,160.000,1,1,0.4000,0
60,0,0.91667,3,-320.731,-900.000,295.181,-0.000,-0.000,143.667,1,1,0.4167,0
60,0,0.93333,3,-320.731,-900.000,297.439,-0.000,-0.000,127.333,1,1,0.4333,0
60,0,0.95000,3,-320.731,-900.000,299.425,-0.000,-0.000,111.000,1,1,0.4500,0
60,0,0.96667,3,-320.731,-900.000,301.139,-0.000,-0.000,94.667,1,1,0.4667,0
60,0,0.98333,3,-320.731,-900.000,302.581,-0.000,-0.000,78.333,1,1,0.4833,0
60,0,1.00000,3,-320.731,-900.000,303.750,-0.000,-0.000,62.000,1,1,0.5000,0
60,0,1.01667,3,-320.731,-900.000,304.647,-0.000,-0.000,45.667,1,1,0.5167,0
60,0,1.03333,3,-320.731,-900.000,305.272,-0.000,-0.000,29.333,1,1,0.5333,0
60,0,1.05000,3,-320.731,-900.000,305.625,-0.000,-0.000,13.000,1,1,0.5500,0
60,0,1.06667,3,-320.731,-900.000,305.706,0.000,0.000,-3.333,1,1,0.5667,0
60,0,1.08333,3,-320.731,-900.000,305.514,0.000,0.000,-19.667,1,1,0.5833,0
60,0,1.10000,3,-320.731,-900.000,305.050,0.000,0.000,-36.000,1,1,0.6000,0
60,0,1.11667,3,-320.731,-900.000,304.314,0.000,0.000,-52.333,1,1,0.6167,0
60,0,1.13333,3,-320.731,-900.000,303.306,0.000,0.000,-68.667,1,1,0.6333,0
60,0,1.15000,3,-320.731,-900.000,302.025,0.000,0.000,-85.000,1,1,0.6500,0
60,0,1.16667,3,-320.731,-900.000,300.472,0.000,0.000,-101.333,1,1,0.6667,0
60,0,1.18333,3,-320.731,-900.000,298.647,0.000,0.000,-117.667,1,1,0.6833,0
60,0,1.20000,3,-320.731,-900.000,296.550,0.000,0.000,-134.000,1,1,0.7000,0
60,0,1.21667,3,-320.731,-900.000,294.181,0.000,0.000,-150.333,1,1,0.7167,0
60,0,1.23333,3,-320.731,-900.000,291.539,0.000,0.000,-166.667,1,1,0.7333,0
60,0,1.25000,3,-320.731,-900.000,288.625,0.000,0.000,-183.000,1,1,0.7500,0
60,0,1.26667,3,-320.731,-900.000,285.439,0.000,0.000,-199.333,1,1,0.7667,0
60,0,1.28333,3,-320.731,-900.000,281.981,0.000,0.000,-215.667,0,0,0.0000,0
60,0,1.30000,3,-320.532,-900.000,278.250,23.893,0.000,-232.000,0,0,0.0000,0
60,0,1.31667,3,-319.935,-900.000,274.247,47.787,0.000,-248.333,0,0,0.0000,0
60,0,1.33333,3,-319.039,-900.000,269.972,59.733,0.000,-264.667,0,0,0.0000,0
60,0,1.35000,3,-317.944,-900.000,265.425,71.680,0.000,-281.000,0,0,0.0000,0
60,0,1.36667,3,-316.649,-900.000,260.606,83.627,0.000,-297.333,0,0,0.0000,0
60,0,1.38333,3,-315.156,-900.000,255.514,95.573,0.000,-313.667,0,0,0.0000,0
60,0,1.40000,3,-313.464,-900.000,250.150,107.520,0.000,-330.000,0,0,0.0000,0
60,0,1.41667,3,-311.572,-900.000,244.514,119.467,0.000,-346.333,0,0,0.0000,0
60,0,1.43333,3,-309.481,-900.000,238.606,131.413,0.000,-362.667,0,0,0.0000,0
60,0,1.45000,3,-307.192,-900.000,232.425,143.360,0.000,-379.000,0,0,0.0000,0
60,0,1.46667,3,-304.703,-900.000,225.972,155.307,0.000,-395.333,0,0,0.0000,0
60,0,1.48333,3,-302.015,-900.000,219.247,167.253,0.000,-411.667,0,0,0.0000,0
60,0,1.50000,3,-299.128,-900.000,212.250,179.200,0.000,-428.000,0,0,0.0000,0
60,0,1.51667,3,-296.041,-900.000,204.981,191.147,0.000,-444.333,0,0,0.0000,0
60,0,1.53333,3,-292.756,-900.000,197.439,203.093,0.000,-460.667,0,0,0.0000,0
60,0,1.55000,3,-289.272,-900.000,189.625,215.040,0.000,-477.000,0,0,0.0000,0
60,0,1.56667,3,-285.588,-900.000,181.539,226.987,0.000,-493.333,0,0,0.0000,0
60,0,1.58333,3,-281.705,-900.000,173.181,238.933,0.000,-509.667,0,0,0.0000,0
60,0,1.60000,3,-277.624,-900.000,164.550,250.880,0.000,-526.000,0,0,0.0000,0
60,0,1.61667,3,-273.343,-900.000,155.647,262.827,0.000,-542.333,0,0,0.0000,0
60,0,1.63333,3,-268.863,-900.000,146.472,274.773,0.000,-558.667,0,0,0.0000,0
60,0,1.65000,3,-264.184,-900.000,137.025,286.720,0.000,-575.000,0,0,0.0000,0
60,0,1.66667,3,-259.305,-900.000,127.306,298.667,0.000,-591.333,0,0,0.0000,0
60,0,1.68333,3,-254.228,-900.000,117.314,310.613,0.000,-607.667,0,0,0.0000,0
60,0,1.70000,3,-248.952,-900.000,107.050,322.560,0.000,-624.000,0,0,0.0000,0
60,0,1.71667,3,-243.476,-900.000,96.514,334.507,0.000,-640.333,0,0,0.0000,0
60,0,1.73333,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.75000,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.76667,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.78333,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.80000,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.81667,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.83333,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.85000,3,-239.477,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,1
60,0,1.86667,3,-238.908,-900.000,90.150,34.133,0.000,0.000,0,0,0.0000,0
60,0,1.88333,3,-237.770,-900.000,90.150,68.267,0.000,0.000,0,0,0.0000,0
60,0,1.90000,3,-236.063,-900.000,90.150,102.400,0.000,0.000,0,0,0.0000,0
60,0,1.91667,3,-233.788,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
60,0,1.93333,3,-230.943,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
60,0,1.95000,4,-227.530,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
60,0,1.96667,4,-223.548,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
60,0,1.98333,4,-218.997,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
60,0,2.00000,4,-213.877,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
60,0,2.01667,4,-208.188,-900.000,90.150,341.333,0.000,0.000,0,0,0.0000,0
60,0,2.03333,4,-201.930,-900.000,90.150,375.467,0.000,0.000,0,0,0.0000,0
60,0,2.05000,4,-195.103,-900.000,90.150,409.600,0.000,0.000,0,0,0.0000,0
60,0,2.06667,4,-187.708,-900.000,90.150,443.733,0.000,0.000,0,0,0.0000,0
60,0,2.08333,4,-180.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.10000,4,-172.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.11667,4,-165.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.13333,4,-157.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.15000,4,-150.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.16667,4,-142.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.18333,4,-135.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.20000,4,-127.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.21667,4,-120.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.23333,4,-112.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.25000,4,-105.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.26667,4,-97.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.28333,4,-90.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.30000,4,-82.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.31667,4,-75.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.33333,4,-67.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.35000,4,-60.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.36667,4,-52.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.38333,4,-45.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.40000,4,-37.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.41667,4,-30.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.43333,4,-22.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.45000,4,-15.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.46667,4,-7.708,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,0,2.48333,4,-0.208,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.00000,0,-500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
60,1,0.01667,0,-499.431,-900.000,90.150,34.133,0.000,0.000,0,0,0.0000,0
60,1,0.03333,0,-498.293,-900.000,90.150,68.267,0.000,0.000,0,0,0.0000,0
60,1,0.05000,0,-496.587,-900.000,90.150,102.400,0.000,0.000,0,0,0.0000,0
60,1,0.06667,0,-494.311,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
60,1,0.08333,0,-491.467,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
60,1,0.10000,0,-488.053,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
60,1,0.11667,0,-484.071,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
60,1,0.13333,0,-479.520,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
60,1,0.15000,0,-474.400,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
60,1,0.16667,0,-468.711,-900.000,90.150,341.333,0.000,0.000,0,0,0.0000,0
60,1,0.18333,0,-462.453,-900.000,90.150,375.467,0.000,0.000,0,0,0.0000,0
60,1,0.20000,0,-455.627,-900.000,90.150,409.600,0.000,0.000,0,0,0.0000,0
60,1,0.21667,0,-448.231,-900.000,90.150,443.733,0.000,0.000,0,0,0.0000,0
60,1,0.23333,0,-440.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.25000,0,-433.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.26667,0,-425.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.28333,0,-418.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.30000,0,-410.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.31667,0,-403.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.33333,0,-395.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.35000,0,-388.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.36667,0,-380.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.38333,0,-373.231,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.40000,0,-365.731,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
60,1,0.41667,1,-358.231,-900.000,100.847,450.000,0.000,633.667,0,0,0.0000,0
60,1,0.43333,1,-350.731,-900.000,111.272,450.000,0.000,617.333,0,0,0.0000,0
60,1,0.45000,1,-343.231,-900.000,121.425,450.000,0.000,601.000,0,0,0.0000,0
60,1,0.46667,1,-335.731,-900.000,131.306,450.000,0.000,584.667,0,0,0.0000,0
60,1,0.48333,1,-328.231,-900.000,140.914,450.000,0.000,568.333,0,0,0.0000,0
60,1,0.50000,1,-320.731,-900.000,150.250,450.000,0.000,552.000,0,0,0.0000,0
60,1,0.51667,2,-313.231,-900.000,159.314,450.000,0.000,535.667,0,0,0.0000,0
60,1,0.53333,2,-305.731,-900.000,168.106,450.000,0.000,519.333,0,0,0.0000,0
60,1,0.55000,2,-298.231,-900.000,176.625,450.000,0.000,503.000,0,0,0.0000,0
60,1,0.56667,2,-290.731,-900.000,184.872,450.000,0.000,486.667,0,0,0.0000,0
60,1,0.58333,2,-283.231,-900.000,192.847,450.000,0.000,470.333,0,0,0.0000,0
60,1,0.60000,2,-275.731,-900.000,200.550,450.000,0.000,454.000,0,0,0.0000,0
60,1,0.61667,2,-268.231,-900.000,207.981,450.000,0.000,437.667,0,0,0.0000,0
60,1,0.63333,2,-260.731,-900.000,215.139,450.000,0.000,421.333,0,0,0.0000,0
60,1,0.65000,2,-253.231,-900.000,222.025,450.000,0.000,405.000,0,0,0.0000,0
60,1,0.66667,2,-245.731,-900.000,228.639,450.000,0.000,388.667,0,0,0.0000,0
60,1,0.68333,2,-238.231,-900.000,234.981,450.000,0.000,372.333,0,0,0.0000,0
60,1,0.70000,2,-230.731,-900.000,241.050,450.000,0.000,356.000,0,0,0.0000,0
60,1,0.71667,2,-223.231,-900.000,246.847,450.000,0.000,339.667,0,0,0.0000,0
60,1,0.73333,2,-215.731,-900.000,252.372,450.000,0.000,323.333,0,0,0.0000,0
60,1,0.75000,2,-208.231,-900.000,257.625,450.000,0.000,307.000,0,0,0.0000,0
60,1,0.76667,2,-200.731,-900.000,262.606,450.000,0.000,290.667,0,0,0.0000,0
60,1,0.78333,2,-193.231,-900.000,267.314,450.000,0.000,274.333,0,0,0.0000,0
60,1,0.80000,2,-185.731,-900.000,271.750,450.000,0.000,258.000,0,0,0.0000,0
60,1,0.81667,2,-178.231,-900.000,275.914,450.000,0.000,241.667,0,0,0.0000,0
60,1,0.83333,2,-170.731,-900.000,279.806,450.000,0.000,225.333,0,0,0.0000,0
60,1,0.85000,2,-163.231,-900.000,283.425,450.000,0.000,209.000,0,0,0.0000,0
60,1,0.86667,2,-155.731,-900.000,286.772,450.000,0.000,192.667,0,0,0.0000,0
60,1,0.88333,2,-148.231,-900.000,289.847,450.000,0.000,176.333,0,0,0.0000,0
60,1,0.90000,2,-140.731,-900.000,292.650,450.000,0.000,160.000,0,0,0.0000,0
60,1,0.91667,2,-133.231,-900.000,295.181,450.000,0.000,143.667,0,0,0.0000,0
60,1,0.93333,2,-125.731,-900.000,297.439,450.000,0.000,127.333,0,0,0.0000,0
60,1,0.95000,2,-118.231,-900.000,299.425,450.000,0.000,111.000,0,0,0.0000,0
60,1,0.96667,2,-110.731,-900.000,301.139,450.000,0.000,94.667,0,0,0.0000,0
60,1,0.98333,2,-103.231,-900.000,302.581,450.000,0.000,78.333,0,0,0.0000,0
60,1,1.00000,2,-95.731,-900.000,303.750,450.000,0.000,62.000,0,0,0.0000,0
60,1,1.01667,2,-88.231,-900.000,304.647,450.000,0.000,45.667,0,0,0.0000,0
60,1,1.03333,2,-80.731,-900.000,305.272,450.000,0.000,29.333,0,0,0.0000,0
60,1,1.05000,2,-73.231,-900.000,305.625,450.000,0.000,13.000,0,0,0.0000,0
60,1,1.06667,2,-65.731,-900.000,305.706,450.000,0.000,-3.333,0,0,0.0000,0
60,1,1.08333,2,-58.231,-900.000,305.514,450.000,0.000,-19.667,0,0,0.0000,0
60,1,1.10000,2,-50.731,-900.000,305.050,450.000,0.000,-36.000,0,0,0.0000,0
60,1,1.11667,2,-43.231,-900.000,304.314,450.000,0.000,-52.333,0,0,0.0000,0
60,1,1.13333,2,-35.731,-900.000,303.306,450.000,0.000,-68.667,0,0,0.0000,0
60,1,1.15000,2,-28.231,-900.000,302.025,450.000,0.000,-85.000,0,0,0.0000,0
60,1,1.16667,2,-20.731,-900.000,300.472,450.000,0.000,-101.333,0,0,0.0000,0
60,1,1.18333,2,-13.231,-900.000,298.647,450.000,0.000,-117.667,0,0,0.0000,0
60,1,1.20000,2,-5.731,-900.000,296.550,450.000,0.000,-134.000,0,0,0.0000,0
60,1,1.21667,2,1.769,-900.000,294.181,450.000,0.000,-150.333,0,0,0.0000,0
60,1,1.23333,2,9.269,-900.000,291.539,450.000,0.000,-166.667,0,0,0.0000,0
60,1,1.25000,2,16.769,-900.000,288.625,450.000,0.000,-183.000,0,0,0.0000,0
60,1,1.26667,2,24.269,-900.000,285.439,450.000,0.000,-199.333,0,0,0.0000,0
60,1,1.28333,2,31.769,-900.000,281.981,450.000,0.000,-215.667,0,0,0.0000,0
60,1,1.30000,2,39.269,-900.000,278.250,450.000,0.000,-232.000,0,0,0.0000,0
60,1,1.31667,2,46.769,-900.000,274.247,450.000,0.000,-248.333,0,0,0.0000,0
60,1,1.33333,2,54.269,-900.000,269.972,450.000,0.000,-264.667,0,0,0.0000,0
60,1,1.35000,2,61.769,-900.000,265.425,450.000,0.000,-281.000,0,0,0.0000,0
60,1,1.36667,2,69.269,-900.000,260.606,450.000,0.000,-297.333,0,0,0.0000,0
60,1,1.38333,2,76.769,-900.000,255.514,450.000,0.000,-313.667,0,0,0.0000,0
60,1,1.40000,2,84.269,-900.000,250.150,450.000,0.000,-330.000,0,0,0.0000,0
60,1,1.41667,2,91.769,-900.000,244.514,450.000,0.000,-346.333,0,0,0.0000,0
