fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
120,14,3.5250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.25000,0,0
120,14,3.5333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.25833,0,0
120,14,3.5417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.26667,0,0
120,14,3.5500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.27500,0,0
120,14,3.5583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.28333,0,0
120,14,3.5667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.29167,0,0
120,14,3.5750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.30000,0,0
120,14,3.5833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.30833,0,0
120,14,3.5917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.31667,0,0
120,14,3.6000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.32500,0,0
120,14,3.6083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.33333,0,0
120,14,3.6167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.34167,0,0
120,14,3.6250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.35000,0,0
120,14,3.6333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.35833,0,0
120,14,3.6417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.36667,0,0
120,14,3.6500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.37500,0,0
120,14,3.6583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.38333,0,0
120,14,3.6667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.39167,0,0
120,14,3.6750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.40000,0,0
120,14,3.6833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.40833,0,0
120,14,3.6917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.41667,0,0
120,14,3.7000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.42500,0,0
120,14,3.7083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.43333,0,0
120,14,3.7167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.44167,0,0
120,14,3.7250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.45000,0,0
120,14,3.7333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.45833,0,0
120,14,3.7417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.46667,0,0
120,14,3.7500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.47500,0,0
120,14,3.7583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.48333,0,0
120,14,3.7667,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.49167,0,0
120,14,3.7750,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.50000,0,0
120,14,3.7833,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.50833,0,0
120,14,3.7917,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.51667,0,0
120,14,3.8000,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.52500,0,0
120,14,3.8083,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.53333,0,0
120,14,3.8167,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.54167,0,0
120,14,3.8250,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.55000,0,0
120,14,3.8333,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.55833,0,0
120,14,3.8417,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.56667,0,0
120,14,3.8500,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.57500,0,0
120,14,3.8583,Sword.Style2.Light.3,90.15,0.00,0,90.15,9925.00,100.00,1.58333,0,0
120,14,3.8667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.00000,0,0
120,14,3.8750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.00833,0,0
120,14,3.8833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.01667,0,0
120,14,3.8917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.02500,0,0
120,14,3.9000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.03333,0,0
120,14,3.9083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.04167,0,0
120,14,3.9167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.05000,0,0
120,14,3.9250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.05833,0,0
120,14,3.9333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.06667,0,0
120,14,3.9417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.07500,0,0
120,14,3.9500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.08333,0,0
120,14,3.9583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.09167,0,0
120,14,3.9667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.10000,0,0
120,14,3.9750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.10833,0,0
120,14,3.9833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.11667,0,0
120,14,3.9917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.12500,0,0
120,14,4.0000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.13333,0,0
120,14,4.0083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.14167,0,0
120,14,4.0167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.15000,0,0
120,14,4.0250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.15833,0,0
120,14,4.0333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.16667,0,0
120,14,4.0417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.17500,0,0
120,14,4.0500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.18333,0,0
120,14,4.0583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.19167,0,0
120,14,4.0667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.20000,0,0
120,14,4.0750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.20833,0,0
120,14,4.0833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.21667,0,0
120,14,4.0917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.22500,0,0
120,14,4.1000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.23333,0,0
120,14,4.1083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.24167,0,0
120,14,4.1167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.25000,0,0
120,14,4.1250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.25833,0,0
120,14,4.1333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.26667,0,0
120,14,4.1417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9925.00,100.00,0.27500,0,0
120,14,4.1500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.28333,0,0
120,14,4.1583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.29167,0,0
120,14,4.1667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.30000,0,0
120,14,4.1750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.30833,0,0
120,14,4.1833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.31667,0,0
120,14,4.1917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.32500,0,0
120,14,4.2000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.33333,0,0
120,14,4.2083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.34167,0,0
120,14,4.2167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.35000,0,0
120,14,4.2250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.35833,0,0
120,14,4.2333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.36667,0,0
120,14,4.2417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.37500,0,0
120,14,4.2500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.38333,0,0
120,14,4.2583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.39167,0,0
120,14,4.2667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.40000,0,0
120,14,4.2750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.40833,0,0
120,14,4.2833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.41667,0,0
120,14,4.2917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.42500,0,0
120,14,4.3000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.43333,0,0
120,14,4.3083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.44167,0,0
120,14,4.3167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.45000,0,0
120,14,4.3250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.45833,0,0
120,14,4.3333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.46667,0,0
120,14,4.3417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.47500,0,0
120,14,4.3500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.48333,0,0
120,14,4.3583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.49167,0,0
120,14,4.3667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.50000,0,0
120,14,4.3750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.50833,0,0
120,14,4.3833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.51667,0,0
120,14,4.3917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.52500,0,0
120,14,4.4000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.53333,0,0
120,14,4.4083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.54167,0,0
120,14,4.4167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.55000,0,0
120,14,4.4250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.55833,0,0
120,14,4.4333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.56667,0,0
120,14,4.4417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.57500,0,0
120,14,4.4500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.58333,0,0
120,14,4.4583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.59167,0,0
120,14,4.4667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.60000,0,0
120,14,4.4750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.60833,0,0
120,14,4.4833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.61667,0,0
120,14,4.4917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.62500,0,0
120,14,4.5000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.63333,0,0
120,14,4.5083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.64167,0,0
120,14,4.5167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.65000,0,0
120,14,4.5250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.65833,0,0
120,14,4.5333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.66667,0,0
120,14,4.5417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.67500,0,0
120,14,4.5500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.68333,0,0
120,14,4.5583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.69167,0,0
120,14,4.5667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.70000,0,0
120,14,4.5750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.70833,0,0
120,14,4.5833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.71667,0,0
120,14,4.5917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.72500,0,0
120,14,4.6000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.73333,0,0
120,14,4.6083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.74167,0,0
120,14,4.6167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.75000,0,0
120,14,4.6250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.75833,0,0
120,14,4.6333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.76667,0,0
120,14,4.6417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.77500,0,0
120,14,4.6500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9907.50,100.00,0.78333,0,0
120,14,4.6583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.79167,0,0
120,14,4.6667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.80000,0,0
120,14,4.6750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.80833,0,0
120,14,4.6833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.81667,0,0
120,14,4.6917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.82500,0,0
120,14,4.7000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.83333,0,0
120,14,4.7083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.84167,0,0
120,14,4.7167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.85000,0,0
120,14,4.7250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.85833,0,0
120,14,4.7333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.86667,0,0
120,14,4.7417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.87500,0,0
120,14,4.7500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.88333,0,0
120,14,4.7583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.89167,0,0
120,14,4.7667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.90000,0,0
120,14,4.7750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.90833,0,0
120,14,4.7833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.91667,0,0
120,14,4.7917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.92500,0,0
120,14,4.8000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.93333,0,0
120,14,4.8083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.94167,0,0
120,14,4.8167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.95000,0,0
120,14,4.8250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.95833,0,0
120,14,4.8333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.96667,0,0
120,14,4.8417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.97500,0,0
120,14,4.8500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.98333,0,0
120,14,4.8583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,0.99167,0,0
120,14,4.8667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.00000,0,0
120,14,4.8750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.00833,0,0
120,14,4.8833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.01667,0,0
120,14,4.8917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.02500,0,0
120,14,4.9000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.03333,0,0
120,14,4.9083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.04167,0,0
120,14,4.9167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.05000,0,0
120,14,4.9250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.05833,0,0
120,14,4.9333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.06667,0,0
120,14,4.9417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.07500,0,0
120,14,4.9500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.08333,0,0
120,14,4.9583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.09167,0,0
120,14,4.9667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.10000,0,0
120,14,4.9750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.10833,0,0
120,14,4.9833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.11667,0,0
120,14,4.9917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.12500,0,0
120,14,5.0000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.13333,0,0
120,14,5.0083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.14167,0,0
120,14,5.0167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.15000,0,0
120,14,5.0250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.15833,0,0
120,14,5.0333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.16667,0,0
120,14,5.0417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.17500,0,0
120,14,5.0500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.18333,0,0
120,14,5.0583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.19167,0,0
120,14,5.0667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.20000,0,0
120,14,5.0750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.20833,0,0
120,14,5.0833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.21667,0,0
120,14,5.0917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.22500,0,0
120,14,5.1000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.23333,0,0
120,14,5.1083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.24167,0,0
120,14,5.1167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.25000,0,0
120,14,5.1250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.25833,0,0
120,14,5.1333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.26667,0,0
120,14,5.1417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.27500,0,0
120,14,5.1500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.28333,0,0
120,14,5.1583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.29167,0,0
120,14,5.1667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.30000,0,0
120,14,5.1750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.30833,0,0
120,14,5.1833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.31667,0,0
120,14,5.1917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.32500,0,0
120,14,5.2000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.33333,0,0
120,14,5.2083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.34167,0,0
120,14,5.2167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.35000,0,0
120,14,5.2250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.35833,0,0
120,14,5.2333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.36667,0,0
120,14,5.2417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.37500,0,0
120,14,5.2500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.38333,0,0
120,14,5.2583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.39167,0,0
120,14,5.2667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.40000,0,0
120,14,5.2750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.40833,0,0
120,14,5.2833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.41667,0,0
120,14,5.2917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.42500,0,0
120,14,5.3000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.43333,0,0
120,14,5.3083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.44167,0,0
120,14,5.3167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.45000,0,0
120,14,5.3250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.45833,0,0
120,14,5.3333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.46667,0,0
120,14,5.3417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.47500,0,0
120,14,5.3500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.48333,0,0
120,14,5.3583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.49167,0,0
120,14,5.3667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.50000,0,0
120,14,5.3750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.50833,0,0
120,14,5.3833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.51667,0,0
120,14,5.3917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.52500,0,0
120,14,5.4000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.53333,0,0
120,14,5.4083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.54167,0,0
120,14,5.4167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.55000,0,0
120,14,5.4250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.55833,0,0
120,14,5.4333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.56667,0,0
120,14,5.4417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.57500,0,0
120,14,5.4500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.58333,0,0
120,14,5.4583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.59167,0,0
120,14,5.4667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.60000,0,0
120,14,5.4750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.60833,0,0
120,14,5.4833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.61667,0,0
120,14,5.4917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.62500,0,0
120,14,5.5000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.63333,0,0
120,14,5.5083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.64167,0,0
120,14,5.5167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.65000,0,0
120,14,5.5250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.65833,0,0
120,14,5.5333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.66667,0,0
120,14,5.5417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.67500,0,0
120,14,5.5500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.68333,0,0
120,14,5.5583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.69167,0,0
120,14,5.5667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.70000,0,0
120,14,5.5750,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.70833,0,0
120,14,5.5833,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.71667,0,0
120,14,5.5917,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.72500,0,0
120,14,5.6000,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.73333,0,0
120,14,5.6083,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.74167,0,0
120,14,5.6167,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.75000,0,0
120,14,5.6250,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.75833,0,0
120,14,5.6333,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.76667,0,0
120,14,5.6417,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.77500,0,0
120,14,5.6500,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.78333,0,0
120,14,5.6583,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.79167,0,0
120,14,5.6667,Sword.Style2.Light.4,90.15,0.00,0,90.15,9890.00,100.00,1.80000,0,0
